20000103,50.470000,50.560000,50.120000,50.150000,9730,53625
20000104,50.150000,50.390000,50.030000,50.270000,12985,55068
20000105,50.350000,50.530000,50.200000,50.410000,13518,55844
20000106,50.390000,50.630000,50.340000,50.500000,15936,57847
20000107,50.500000,50.680000,50.460000,50.640000,7054,57661
20000110,50.490000,50.530000,50.390000,50.430000,7291,58240
20000111,50.430000,50.500000,50.200000,50.230000,10383,59952
20000112,50.230000,50.500000,50.230000,50.380000,11425,62868
20000113,50.370000,50.880000,50.330000,50.860000,19487,61318
20000114,50.750000,50.980000,50.700000,50.770000,15681,61149
20000118,50.640000,51.010000,50.510000,50.980000,11168,61672
20000119,50.980000,51.220000,50.760000,50.790000,17485,60172
20000120,50.790000,50.910000,50.650000,50.730000,9541,59332
20000121,50.740000,50.810000,50.550000,50.630000,7179,58479
20000124,50.700000,50.990000,50.700000,50.900000,7928,57504
20000125,50.900000,51.090000,50.810000,50.930000,9418,56682
20000126,50.920000,50.980000,50.820000,50.930000,6794,56495
20000127,50.920000,51.600000,50.750000,51.560000,25530,53257
20000128,51.590000,51.870000,51.410000,51.490000,23035,48715
20000131,51.400000,51.400000,50.920000,51.030000,15560,46070
20000201,51.010000,51.100000,50.810000,50.930000,6484,44100
20000202,50.970000,51.020000,50.560000,50.640000,11037,43123
20000203,50.600000,50.620000,50.350000,50.410000,10445,42421
20000204,50.430000,50.430000,50.130000,50.270000,11711,41463
20000207,50.350000,50.500000,50.270000,50.420000,6314,39515
20000208,50.420000,50.420000,50.200000,50.210000,9670,39610
20000209,50.210000,50.260000,50.000000,50.240000,10485,37589
20000210,50.150000,50.450000,50.150000,50.420000,8385,35384
20000211,50.310000,50.410000,50.040000,50.070000,12598,35913
20000214,50.090000,50.220000,50.000000,50.040000,6921,40825
20000215,50.050000,50.060000,49.900000,49.940000,10186,42352
20000216,50.000000,50.110000,49.900000,50.070000,10622,43621
20000217,50.120000,50.140000,49.910000,49.920000,15823,48037
20000218,49.910000,50.250000,49.870000,50.140000,8300,49574
20000222,50.200000,50.480000,50.200000,50.260000,12754,49540
20000223,50.220000,50.230000,49.950000,50.060000,11121,49852
20000224,50.120000,50.210000,50.020000,50.190000,9733,51410
20000225,50.230000,50.230000,49.800000,49.850000,18108,55469
20000228,49.830000,49.980000,49.750000,49.810000,12926,59379
20000229,49.850000,50.080000,49.780000,49.980000,14654,61233
20000301,50.020000,50.240000,49.970000,49.990000,12431,61369
20000302,49.990000,50.140000,49.920000,50.110000,11053,60860
20000303,50.110000,50.710000,50.080000,50.530000,25049,57907
20000306,50.530000,50.760000,50.430000,50.660000,9139,56488
20000307,50.650000,50.850000,50.380000,50.440000,12524,54059
20000308,50.420000,50.590000,50.400000,50.520000,10287,52483
20000309,50.580000,50.640000,50.370000,50.380000,9803,52481
20000310,50.450000,50.470000,50.230000,50.350000,10607,50761
20000313,50.430000,50.700000,50.420000,50.620000,9850,50412
20000314,50.670000,51.240000,50.670000,51.170000,23196,51512
20000315,51.200000,51.280000,50.960000,51.000000,11147,52458
20000316,50.940000,51.370000,50.790000,51.090000,12610,51754
20000317,51.250000,52.050000,51.150000,52.000000,24579,58482
20000320,51.650000,51.750000,51.410000,51.610000,10960,55681
20000321,51.580000,51.600000,51.370000,51.420000,8102,54459
20000322,51.520000,51.730000,51.500000,51.650000,13603,54486
20000323,51.600000,51.610000,51.230000,51.310000,11334,53617
20000324,51.290000,51.650000,51.150000,51.550000,7382,54189
20000327,51.740000,51.850000,51.600000,51.750000,5908,52515
20000328,51.750000,51.850000,51.610000,51.650000,7022,52203
20000329,51.610000,52.140000,51.500000,51.940000,11509,54464
20000330,51.950000,52.150000,51.900000,52.030000,11292,54429
20000331,52.030000,52.630000,51.990000,52.460000,14586,54738
20000403,52.450000,52.850000,52.450000,52.690000,11605,53427
20000404,52.660000,52.700000,52.270000,52.540000,9296,52103
20000405,52.580000,52.670000,52.420000,52.630000,7947,50935
20000406,52.600000,52.650000,51.930000,51.990000,11317,50410
20000407,52.040000,52.150000,51.700000,52.120000,6876,48555
20000410,51.960000,52.060000,51.840000,51.920000,5881,47747
20000411,51.900000,52.210000,51.830000,51.880000,12105,44999
20000412,51.860000,52.170000,51.810000,52.120000,7148,43099
20000413,52.090000,52.500000,52.090000,52.440000,7439,43072
20000414,52.640000,52.710000,52.300000,52.320000,8131,41672
20000417,52.210000,52.380000,52.170000,52.240000,7428,40022
20000418,52.270000,52.500000,52.150000,52.480000,14561,35698
20000419,52.530000,52.840000,52.520000,52.720000,15144,62804
20000420,52.710000,52.780000,52.460000,52.720000,10221,64587
20000424,52.650000,52.800000,52.500000,52.690000,12705,67016
