20000103,24.930000,24.995000,24.915000,24.975000,160,3318
20000104,24.990000,25.055000,24.965000,24.995000,290,3333
20000105,25.005000,25.025000,24.945000,25.005000,245,3351
20000106,24.995000,25.075000,24.995000,25.030000,110,3360
20000107,25.025000,25.025000,24.985000,25.020000,206,3361
20000110,25.025000,25.035000,24.985000,24.985000,96,3403
20000111,24.950000,24.985000,24.905000,24.920000,282,3382
20000112,24.930000,25.035000,24.885000,24.905000,148,3373
20000113,24.935000,24.945000,24.895000,24.925000,152,3368
20000114,24.945000,25.035000,24.915000,24.975000,191,3361
20000118,24.995000,24.995000,24.945000,24.950000,277,3468
20000119,24.925000,24.975000,24.865000,24.965000,225,3468
20000120,24.985000,25.265000,24.965000,25.175000,1233,3665
20000121,25.155000,25.235000,25.075000,25.075000,361,3714
20000124,25.105000,25.175000,25.065000,25.075000,375,3685
20000125,25.090000,25.215000,25.085000,25.185000,467,3703
20000126,25.185000,25.315000,25.165000,25.275000,541,3752
20000127,25.240000,25.365000,25.185000,25.335000,523,3706
20000128,25.450000,25.465000,25.365000,25.435000,647,3609
20000131,25.425000,25.445000,25.165000,25.285000,756,3368
20000201,25.245000,25.285000,25.185000,25.285000,203,3326
20000202,25.285000,25.285000,25.105000,25.195000,339,3186
20000203,25.175000,25.195000,25.085000,25.125000,508,2760
20000204,25.095000,25.095000,24.975000,25.055000,583,2780
20000207,25.050000,25.155000,25.045000,25.085000,239,2684
20000208,25.100000,25.205000,25.085000,25.185000,198,2673
20000209,25.205000,25.245000,25.165000,25.175000,549,2482
20000210,25.135000,25.215000,25.125000,25.195000,192,2459
20000211,25.210000,25.215000,25.115000,25.165000,208,2402
20000214,25.165000,25.175000,25.135000,25.135000,75,2370
20000215,25.060000,25.095000,24.935000,25.025000,704,2005
20000216,24.975000,24.985000,24.905000,24.920000,250,3086
20000217,24.900000,24.925000,24.885000,24.895000,201,3152
20000218,24.895000,24.965000,24.875000,24.940000,210,3171
20000222,24.960000,25.055000,24.885000,24.885000,447,3313
20000223,24.865000,24.885000,24.815000,24.825000,423,3360
20000224,24.825000,24.935000,24.815000,24.895000,345,3430
20000225,24.865000,24.905000,24.785000,24.825000,546,3555
20000228,24.795000,24.845000,24.755000,24.780000,314,3612
20000229,24.755000,24.775000,24.705000,24.745000,492,3599
20000301,24.760000,24.865000,24.725000,24.855000,397,3740
20000302,24.835000,24.875000,24.805000,24.865000,268,3922
20000303,24.890000,24.915000,24.775000,24.835000,209,3965
20000306,24.850000,24.885000,24.835000,24.865000,56,3957
20000307,24.885000,25.025000,24.885000,24.905000,371,3981
20000308,24.845000,24.925000,24.825000,24.905000,156,4010
20000309,24.905000,24.955000,24.885000,24.895000,103,4040
20000310,24.925000,25.085000,24.845000,25.025000,545,4217
20000313,25.025000,25.085000,24.930000,24.945000,453,4186
20000314,24.935000,25.005000,24.885000,24.995000,246,4130
20000315,24.960000,25.055000,24.945000,25.015000,241,4163
20000316,25.035000,25.215000,24.995000,25.070000,630,4210
20000317,25.155000,25.215000,25.105000,25.115000,380,4242
20000320,25.045000,25.085000,24.995000,25.025000,199,4234
20000321,24.995000,25.035000,24.825000,24.905000,702,4140
20000322,24.895000,24.955000,24.815000,24.955000,253,4091
20000323,24.945000,24.965000,24.855000,24.855000,260,3967
20000324,24.850000,24.935000,24.845000,24.930000,236,3963
20000327,24.940000,25.195000,24.925000,25.125000,545,3985
20000328,25.125000,25.135000,24.830000,24.910000,562,3848
20000329,24.890000,24.985000,24.875000,24.960000,241,3819
20000330,25.010000,25.065000,24.955000,25.035000,345,3847
20000331,25.045000,25.055000,24.955000,25.040000,254,3854
20000403,25.055000,25.095000,24.915000,24.935000,197,3794
20000404,24.920000,24.925000,24.785000,24.850000,625,3558
20000405,24.840000,24.875000,24.825000,24.855000,166,3603
20000406,24.845000,24.855000,24.785000,24.785000,241,3513
20000407,24.795000,24.855000,24.785000,24.845000,129,3539
20000410,24.835000,24.845000,24.815000,24.835000,36,3536
20000411,24.825000,24.835000,24.735000,24.735000,439,3434
20000412,24.720000,24.755000,24.715000,24.735000,205,3456
20000413,24.735000,24.785000,24.725000,24.755000,300,3341
20000414,24.765000,24.795000,24.755000,24.775000,422,3203
20000417,24.675000,24.795000,24.675000,24.740000,128,3106
20000418,24.735000,24.755000,24.725000,24.740000,205,2991
20000419,24.740000,24.745000,24.505000,24.545000,1368,2844
20000420,24.555000,24.555000,24.325000,24.535000,1083,2572
20000424,24.520000,24.545000,24.455000,24.485000,632,2819
20000425,24.500000,24.505000,24.405000,24.435000,1159,3347
20000426,24.435000,24.505000,24.425000,24.465000,374,3592
20000427,24.460000,24.495000,24.415000,24.430000,540,3747
20000428,24.420000,24.455000,24.345000,24.365000,779,3802
20000501,24.390000,24.455000,24.385000,24.455000,260,3911
20000502,24.475000,24.485000,24.305000,24.320000,494,4201
20000503,24.280000,24.385000,24.255000,24.325000,507,4380
20000504,24.310000,24.355000,24.295000,24.305000,196,4439
20000505,24.320000,24.345000,24.305000,24.335000,132,4556
20000508,24.370000,24.385000,24.335000,24.350000,183,4594
20000509,24.375000,24.395000,24.295000,24.305000,246,4616
20000510,24.335000,24.345000,24.315000,24.335000,181,4612
20000511,24.330000,24.345000,24.265000,24.275000,316,4681
20000512,24.245000,24.255000,24.145000,24.205000,663,4605
20000515,24.245000,24.285000,24.195000,24.260000,221,4358
20000516,24.270000,24.325000,24.255000,24.285000,264,4377
20000517,24.310000,24.350000,24.265000,24.345000,262,4394
20000518,24.375000,24.455000,24.285000,24.305000,628,4291
20000519,24.315000,24.375000,24.305000,24.345000,102,4281
20000522,24.345000,24.425000,24.325000,24.355000,266,4256
20000523,24.390000,24.555000,24.365000,24.490000,964,4353
20000524,24.510000,24.565000,24.485000,24.520000,530,4248
20000525,24.555000,24.555000,24.405000,24.410000,352,4177
20000526,24.395000,24.425000,24.325000,24.395000,483,4096
20000530,24.355000,24.455000,24.345000,24.410000,278,4095
20000531,24.445000,24.455000,24.365000,24.385000,177,4119
20000601,24.420000,24.455000,24.385000,24.385000,352,4121
20000602,24.380000,24.445000,24.325000,24.340000,412,4114
20000605,24.365000,24.425000,24.355000,24.390000,364,4090
