20000103,4045.500000,4190.500000,3976.500000,4140.000000,15414,7459
20000104,4134.000000,4138.000000,3820.500000,3853.000000,15455,7653
20000105,3853.000000,3913.500000,3690.500000,3808.000000,15272,7471
20000106,3788.500000,3848.500000,3578.000000,3575.500000,15550,8241
20000107,3580.000000,3870.000000,3552.500000,3853.000000,14126,8355
20000110,3856.500000,4100.000000,3850.000000,4065.500000,15742,8595
20000111,4060.500000,4061.500000,3837.500000,3870.500000,16839,8514
20000112,3871.500000,3910.500000,3771.500000,3799.000000,15547,8232
20000113,3803.500000,3946.500000,3797.500000,3948.000000,13409,8262
20000114,3955.500000,4080.500000,3940.500000,4047.000000,12244,9089
20000118,4038.500000,4115.000000,3965.000000,4102.500000,14821,9726
20000119,4096.000000,4146.000000,4036.500000,4145.500000,14308,9544
20000120,4142.500000,4208.500000,4106.500000,4172.000000,16054,9136
20000121,4165.500000,4209.500000,4119.500000,4185.000000,10416,8891
20000124,4187.000000,4233.500000,3971.000000,3979.000000,15881,8518
20000125,3970.500000,4092.500000,3902.000000,4087.000000,17930,8390
20000126,4070.500000,4083.000000,3933.000000,3950.000000,14483,8988
20000127,3924.000000,4029.500000,3821.500000,3931.500000,15985,8550
20000128,3936.000000,3980.500000,3704.500000,3770.500000,16259,9034
20000131,3757.500000,3915.500000,3666.500000,3908.000000,17839,8882
20000201,3902.000000,4030.500000,3859.500000,4019.000000,13663,6788
20000202,4015.000000,4111.500000,3987.500000,4029.500000,13436,6786
20000203,4029.500000,4187.500000,4008.500000,4188.000000,16812,7558
20000204,4183.500000,4255.500000,4156.500000,4202.000000,11605,7807
20000207,4202.000000,4254.000000,4171.000000,4252.500000,10266,8322
20000208,4240.000000,4394.000000,4237.500000,4390.500000,15069,9712
20000209,4395.500000,4439.500000,4272.000000,4272.000000,19889,9671
20000210,4266.500000,4411.500000,4263.500000,4407.500000,18454,9833
20000211,4404.500000,4435.500000,4245.500000,4288.000000,18652,9685
20000214,4279.000000,4323.500000,4229.500000,4299.000000,18078,9456
20000215,4295.000000,4345.500000,4156.500000,4332.000000,23417,9675
20000216,4330.000000,4382.500000,4290.500000,4316.000000,19888,9159
20000217,4321.500000,4441.500000,4306.500000,4402.000000,18302,9579
20000218,4405.500000,4436.500000,4258.000000,4263.500000,18802,9595
20000222,4250.000000,4313.500000,4161.000000,4263.000000,22638,9108
20000223,4272.500000,4513.500000,4257.500000,4483.000000,23907,10714
20000224,4485.000000,4586.000000,4402.000000,4588.000000,28263,11191
20000225,4579.000000,4611.500000,4425.500000,4489.500000,22378,10294
20000228,4478.000000,4538.500000,4324.500000,4453.500000,27318,9747
20000229,4460.000000,4595.000000,4454.000000,4596.500000,20360,9493
20000301,4593.500000,4648.500000,4568.500000,4621.000000,18830,10414
20000302,4620.500000,4633.500000,4499.500000,4520.500000,22454,10798
20000303,4525.500000,4753.500000,4505.500000,4750.000000,21385,10599
20000306,4742.500000,4836.500000,4726.500000,4793.000000,21499,11543
20000307,4779.000000,4866.000000,4656.500000,4688.000000,28112,11531
20000308,4683.000000,4760.500000,4567.500000,4753.000000,26906,11513
20000309,4752.500000,4910.500000,4672.000000,4903.500000,4725,10400
20000310,4895.500000,4963.500000,4850.500000,4900.500000,1723,9874
20000313,4885.500000,4892.500000,4716.000000,4759.000000,1507,9661
20000314,4755.000000,4841.500000,4521.500000,4539.500000,1515,9045
20000315,4543.500000,4593.500000,4387.000000,4406.000000,895,8318
20000316,4450.500000,4695.500000,4352.500000,4655.000000,424,7968
20000317,4539.750000,4651.250000,4497.250000,4640.750000,21752,7358
20000320,4631.750000,4653.250000,4439.750000,4476.750000,25413,7812
20000321,4472.250000,4653.750000,4339.250000,4642.250000,27244,8350
20000322,4634.250000,4833.250000,4616.250000,4744.250000,29121,6679
20000323,4749.250000,4899.250000,4700.250000,4856.750000,27159,7066
20000324,4854.250000,5008.250000,4790.250000,4928.250000,25878,7547
20000327,4911.250000,4974.250000,4875.250000,4886.250000,22162,7827
20000328,4885.250000,4961.750000,4774.250000,4786.750000,25160,7584
20000329,4784.250000,4802.250000,4580.250000,4592.750000,30696,7864
20000330,4595.250000,4682.250000,4335.750000,4451.750000,32339,8653
20000331,4452.250000,4610.250000,4369.750000,4581.500000,30146,9447
20000403,4541.250000,4541.250000,4212.750000,4259.250000,35070,11502
20000404,4252.250000,4336.250000,3819.250000,4190.250000,44126,11975
20000405,4204.250000,4337.750000,4053.250000,4184.250000,32308,13209
20000406,4179.250000,4344.250000,4143.750000,4269.250000,27739,13100
20000407,4268.750000,4467.750000,4259.250000,4461.250000,23589,13166
