20000103,127.625000,127.875000,127.375000,127.675000,4890,51700
20000104,127.275000,127.350000,126.775000,127.050000,9485,50745
20000105,126.975000,127.200000,126.700000,126.950000,6252,50306
20000106,126.825000,128.225000,126.825000,128.050000,12978,50436
20000107,128.350000,129.150000,128.300000,128.850000,13515,50746
20000110,129.025000,129.050000,128.725000,128.750000,7165,49897
20000111,128.925000,129.450000,128.675000,128.850000,11609,49807
20000112,128.850000,129.050000,128.375000,128.400000,10345,48711
20000113,128.325000,128.750000,128.000000,128.575000,12454,47692
20000114,128.525000,128.825000,128.300000,128.800000,4994,46171
20000118,128.675000,128.825000,128.250000,128.675000,6502,45905
20000119,128.600000,128.800000,127.850000,128.125000,8685,43757
20000120,127.875000,128.075000,127.575000,127.775000,7024,42420
20000121,127.725000,127.900000,127.550000,127.800000,6246,39730
20000124,127.675000,128.075000,127.625000,127.800000,3675,39183
20000125,128.025000,128.025000,127.550000,127.800000,6203,36944
20000126,127.675000,128.025000,127.450000,127.975000,6704,34839
20000127,128.200000,128.550000,127.325000,127.500000,10952,54262
20000128,127.375000,127.925000,127.125000,127.700000,6634,54421
20000131,127.625000,128.275000,127.325000,128.175000,8116,53975
20000201,128.200000,128.975000,128.200000,128.925000,9896,55113
20000202,128.825000,128.900000,127.800000,128.100000,11266,55866
20000203,127.975000,128.575000,127.850000,128.550000,6977,56236
20000204,128.825000,128.925000,128.375000,128.550000,6579,57251
20000207,128.675000,129.025000,128.500000,128.875000,6497,58482
20000208,128.725000,128.750000,128.150000,128.200000,6238,58074
20000209,128.025000,128.175000,127.625000,127.800000,7918,57900
20000210,127.800000,127.850000,127.350000,127.425000,9364,57300
20000211,127.475000,127.700000,126.975000,127.150000,9477,57062
20000214,127.075000,127.175000,126.550000,126.750000,11687,55086
20000215,126.800000,127.050000,126.575000,126.750000,7342,53438
20000216,126.725000,127.075000,126.725000,127.000000,4889,53827
20000217,126.975000,127.325000,126.725000,127.250000,6007,53630
20000218,127.225000,127.300000,126.925000,127.025000,3021,53101
20000222,126.500000,126.725000,125.925000,126.000000,15228,53968
20000223,125.900000,126.525000,125.875000,126.475000,8354,53566
20000224,126.525000,127.125000,126.375000,127.100000,8876,53012
20000225,127.175000,127.800000,127.175000,127.450000,9807,50847
20000228,127.575000,127.800000,127.300000,127.600000,6117,50993
20000229,127.525000,127.550000,127.175000,127.300000,6069,52134
20000301,127.250000,128.150000,127.250000,128.100000,12192,51410
20000302,128.575000,128.950000,128.375000,128.650000,11961,51178
20000303,128.725000,129.125000,128.475000,129.100000,7890,51380
20000306,129.075000,129.200000,128.650000,128.975000,7422,51751
20000307,128.925000,128.975000,128.400000,128.575000,7687,50575
20000308,128.725000,129.425000,128.400000,128.450000,18606,48335
20000309,128.600000,128.875000,128.325000,128.675000,7320,47430
20000310,128.850000,128.950000,128.575000,128.725000,6668,47077
20000313,128.875000,128.925000,128.350000,128.575000,6534,45857
20000314,128.725000,128.825000,128.425000,128.600000,5513,45692
20000315,128.525000,128.975000,128.500000,128.900000,5930,44852
20000316,128.925000,129.000000,128.225000,128.250000,7821,44053
20000317,128.125000,128.175000,127.875000,128.050000,5889,43289
20000320,128.525000,128.800000,128.225000,128.325000,5958,42263
20000321,128.425000,128.700000,128.350000,128.575000,3965,41728
20000322,128.925000,129.525000,128.875000,129.250000,11284,40856
20000323,129.250000,129.375000,128.950000,129.150000,5621,39905
20000324,129.125000,129.275000,129.025000,129.150000,3508,39125
20000327,129.225000,129.375000,128.975000,129.175000,4672,38111
20000328,129.300000,129.475000,129.200000,129.300000,4023,37312
20000329,128.975000,128.975000,127.800000,127.800000,13480,34016
20000330,127.950000,128.125000,127.475000,127.975000,9024,31720
20000331,128.075000,128.350000,128.000000,128.300000,5014,30185
20000403,128.325000,128.350000,127.975000,128.250000,2419,29095
20000404,128.275000,128.300000,127.375000,127.825000,6231,26732
20000405,127.725000,128.325000,127.700000,128.175000,5663,24837
20000406,128.325000,128.425000,127.975000,128.000000,5307,23556
20000407,127.975000,128.425000,127.850000,128.200000,6076,19358
20000410,128.350000,128.525000,128.175000,128.475000,4059,19484
20000411,128.725000,129.200000,128.675000,128.975000,4481,18485
20000412,129.175000,129.425000,129.000000,129.300000,5299,16974
20000413,129.525000,129.900000,129.425000,129.575000,7028,54433
20000414,129.625000,129.625000,129.275000,129.475000,3979,54041
20000417,129.225000,129.425000,129.025000,129.100000,4320,54120
20000418,129.325000,129.550000,129.200000,129.400000,4840,54064
20000419,129.625000,130.025000,129.550000,129.650000,9242,55006
20000420,129.675000,129.675000,129.150000,129.200000,6769,55513
20000424,129.275000,129.525000,129.250000,129.400000,2728,55760
20000425,129.550000,130.325000,129.550000,129.775000,11832,57586
20000426,129.925000,130.025000,129.425000,129.850000,6063,57827
20000427,129.875000,129.875000,129.500000,129.525000,3657,57730
20000428,129.375000,129.475000,129.075000,129.400000,7893,56646
20000501,129.425000,129.425000,128.825000,128.850000,6978,55846
20000502,128.975000,129.175000,128.850000,129.025000,4594,55326
20000503,128.925000,129.350000,128.625000,129.025000,8520,53970
20000504,129.125000,129.300000,128.775000,129.175000,6203,52070
20000505,129.175000,129.275000,128.725000,128.750000,5580,51238
20000508,128.575000,128.925000,128.550000,128.700000,9682,47227
20000509,128.975000,129.250000,128.825000,128.825000,6863,45811
20000510,129.075000,129.225000,128.525000,128.550000,8200,44054
20000511,128.550000,128.550000,128.125000,128.375000,12696,41982
20000512,128.500000,128.625000,127.875000,128.050000,8779,40702
20000515,128.275000,128.350000,127.975000,128.050000,6654,40062
20000516,128.175000,128.450000,128.025000,128.250000,5799,38546
20000517,128.525000,128.700000,128.250000,128.325000,6733,37375
20000518,128.175000,128.500000,128.150000,128.325000,4507,35825
20000519,128.325000,128.475000,128.175000,128.250000,4256,33956
20000522,128.075000,128.275000,127.900000,127.950000,4077,33306
20000523,127.975000,128.425000,127.950000,128.375000,3442,32924
20000524,128.250000,128.475000,127.625000,127.800000,7844,30539
20000525,127.675000,127.775000,127.375000,127.550000,6646,29792
20000526,127.775000,127.775000,126.975000,127.050000,4782,27856
20000530,127.350000,127.525000,127.050000,127.200000,7660,24730
20000531,127.300000,128.025000,127.275000,127.900000,7045,23502
20000601,127.925000,128.400000,127.875000,128.250000,7667,21005
20000602,128.325000,128.675000,128.200000,128.550000,6824,16028
20000605,128.450000,129.100000,128.450000,128.950000,5618,48005
20000606,129.325000,129.325000,128.750000,128.975000,10558,46064
20000607,128.875000,129.100000,128.575000,128.725000,4811,46093
20000608,128.575000,128.825000,128.400000,128.425000,3592,46173
20000609,128.525000,128.975000,128.475000,128.900000,3117,45789
20000612,129.075000,129.275000,128.575000,129.000000,5903,45348
20000613,129.075000,129.075000,128.725000,128.775000,5534,45671
20000614,129.025000,129.025000,128.325000,128.575000,4924,44952
20000615,128.625000,128.625000,128.275000,128.325000,3683,44188
20000616,128.375000,128.375000,127.975000,128.175000,3750,44096
20000619,127.725000,127.875000,127.575000,127.600000,6877,44791
20000620,127.425000,127.950000,127.375000,127.675000,4109,45112
20000621,127.675000,127.700000,127.275000,127.300000,4160,45266
20000622,127.100000,127.375000,126.950000,127.050000,5320,45473
20000623,127.075000,127.075000,126.750000,126.925000,5785,46552
20000626,126.925000,127.475000,126.900000,127.025000,5058,46623
20000627,126.875000,127.350000,126.875000,127.225000,3949,46828
20000628,127.075000,127.175000,126.650000,126.750000,4587,47118
20000629,126.650000,127.025000,126.650000,126.850000,3424,47910
20000630,126.950000,127.475000,126.950000,127.100000,5836,48535
20000703,127.175000,127.425000,127.000000,127.200000,2378,48289
20000705,127.300000,128.125000,127.300000,128.075000,6247,48397
20000706,128.050000,128.250000,127.800000,127.900000,5411,47996
20000707,127.825000,127.850000,127.425000,127.775000,4121,47963
20000710,127.825000,128.025000,127.650000,127.750000,4251,46807
20000711,127.725000,127.750000,127.400000,127.550000,5527,44945
20000712,127.675000,127.900000,127.250000,127.425000,7899,42990
20000713,127.500000,127.575000,127.125000,127.150000,5479,41097
20000714,127.275000,127.875000,127.175000,127.825000,6411,38820
20000717,127.975000,128.325000,127.775000,127.975000,6366,38021
20000718,128.050000,128.875000,127.925000,128.800000,9180,35396
20000719,128.750000,128.750000,127.900000,128.125000,6953,34932
20000720,127.975000,128.350000,127.825000,128.325000,4140,34085
20000721,128.125000,128.125000,127.725000,127.925000,2592,33732
20000724,127.275000,127.350000,127.000000,127.100000,5921,32485
20000725,127.050000,127.250000,126.825000,126.925000,5375,31083
20000726,126.900000,127.075000,126.775000,126.800000,6226,28997
20000727,126.775000,127.300000,126.725000,126.975000,6156,28327
20000728,126.925000,127.325000,126.750000,126.825000,3921,27762
20000731,126.775000,127.150000,126.700000,127.100000,5652,26538
20000801,126.975000,127.175000,126.700000,126.800000,4702,24093
20000802,126.700000,126.700000,126.225000,126.350000,6295,22303
20000803,126.125000,126.625000,125.950000,126.600000,7271,18739
20000804,126.800000,127.300000,126.600000,127.175000,8946,16117
20000807,126.950000,127.125000,126.750000,126.975000,5990,15057
20000808,127.050000,127.050000,126.575000,126.600000,5561,56789
20000809,126.275000,127.125000,126.200000,126.850000,6424,56736
20000810,126.775000,126.875000,126.275000,126.350000,5221,57178
20000811,126.625000,127.375000,126.575000,127.250000,8440,57897
20000814,127.175000,127.550000,127.100000,127.350000,5679,58363
20000815,127.475000,127.625000,126.975000,127.025000,4404,58325
20000816,127.025000,127.225000,126.700000,126.825000,4401,58636
20000817,126.725000,126.825000,126.475000,126.600000,3935,58402
20000818,126.975000,126.975000,126.525000,126.575000,3845,58429
20000821,126.475000,127.075000,126.425000,126.525000,4505,58350
20000822,126.500000,126.775000,126.275000,126.600000,4037,58799
20000823,126.625000,127.275000,126.600000,127.225000,5915,58669
20000824,127.375000,127.375000,126.925000,127.050000,3840,58911
20000825,126.825000,126.925000,125.975000,126.000000,10798,58711
20000828,125.875000,126.125000,125.725000,125.900000,7289,58991
20000829,125.825000,125.925000,125.450000,125.500000,6124,58405
20000830,125.625000,125.625000,125.300000,125.475000,5319,59299
20000831,125.475000,125.700000,125.150000,125.350000,5541,59332
