20000103,154.300000,155.500000,154.050000,154.350000,1653,13668
20000104,153.750000,154.200000,152.900000,153.400000,3522,14623
20000105,153.500000,156.450000,153.500000,155.400000,1561,14897
20000106,155.350000,156.300000,154.050000,154.250000,1408,14205
20000107,154.700000,155.300000,154.200000,154.300000,757,14646
20000110,154.400000,155.050000,154.350000,154.450000,355,14690
20000111,152.950000,154.100000,152.150000,152.500000,3061,15320
20000112,152.750000,153.100000,152.650000,153.100000,1211,15589
20000113,152.950000,155.000000,152.900000,154.850000,1051,15759
20000114,155.100000,155.700000,153.550000,153.900000,1433,16250
20000118,154.900000,155.000000,153.900000,154.700000,924,16216
20000119,154.500000,154.550000,153.550000,153.600000,1440,16027
20000120,152.700000,154.050000,152.400000,153.500000,1465,15846
20000121,154.600000,155.550000,154.000000,154.150000,1768,16221
20000124,154.050000,154.300000,151.800000,152.900000,2485,16272
20000125,152.800000,153.700000,152.750000,153.050000,715,16256
20000126,153.550000,154.700000,153.100000,154.000000,1604,16320
20000127,152.650000,153.300000,152.000000,152.100000,1678,16296
20000128,151.850000,152.200000,151.050000,151.200000,1515,16154
20000131,150.750000,150.900000,149.750000,149.800000,2170,16246
20000201,149.150000,150.900000,149.050000,150.750000,1439,16377
20000202,151.000000,151.700000,150.500000,151.450000,748,16418
20000203,151.200000,152.300000,151.000000,152.100000,928,16333
20000204,152.450000,152.550000,150.600000,151.200000,849,16281
20000207,150.550000,151.800000,150.500000,151.500000,909,16153
20000208,151.500000,154.550000,151.500000,153.950000,2952,15179
20000209,154.800000,155.000000,153.100000,153.200000,1893,13938
20000210,153.550000,154.300000,152.300000,153.700000,1328,13586
20000211,154.950000,158.200000,152.900000,157.600000,7631,11350
20000214,157.000000,157.800000,155.900000,156.700000,1423,10753
20000215,156.750000,157.600000,156.200000,156.900000,2918,9435
20000216,156.350000,156.550000,155.550000,155.750000,1253,8973
20000217,155.650000,157.000000,155.650000,156.050000,1090,8664
20000218,156.650000,156.700000,155.050000,155.250000,2904,8075
20000222,156.150000,158.800000,155.800000,156.650000,3064,6669
20000223,157.300000,157.700000,156.400000,157.000000,1147,5937
20000224,157.100000,157.900000,156.200000,157.400000,1928,5017
20000225,157.800000,159.450000,157.300000,159.200000,4509,11781
20000228,159.400000,159.600000,158.000000,158.200000,2675,12448
20000229,158.050000,158.550000,154.700000,154.850000,4040,11845
20000301,155.800000,156.800000,155.300000,156.050000,1475,11969
20000302,156.850000,157.250000,155.850000,157.050000,580,11901
20000303,157.200000,157.300000,155.800000,155.950000,362,11914
20000306,156.250000,156.700000,154.450000,154.900000,1590,11995
20000307,154.950000,155.400000,154.000000,154.100000,1112,11938
20000308,154.000000,154.900000,153.900000,154.750000,419,11999
20000309,155.550000,155.700000,154.900000,155.550000,604,12093
20000310,153.450000,155.200000,152.900000,155.000000,2595,12196
20000313,155.200000,155.600000,154.900000,155.200000,463,12315
20000314,155.300000,156.400000,154.900000,156.300000,1223,12322
20000315,157.150000,158.750000,157.000000,157.850000,3356,12107
20000316,157.650000,158.300000,157.100000,158.200000,687,12145
20000317,158.600000,158.700000,157.650000,158.500000,779,12253
20000320,158.700000,158.800000,156.750000,156.850000,850,12399
20000321,156.300000,156.400000,155.400000,156.150000,897,12221
20000322,156.100000,156.400000,156.000000,156.200000,386,12169
20000323,156.900000,157.300000,156.050000,156.450000,472,12255
20000324,156.400000,156.700000,154.800000,154.850000,1671,11860
20000327,154.850000,155.500000,154.750000,154.800000,377,11849
20000328,154.750000,155.350000,154.650000,154.850000,434,11778
20000329,155.200000,155.300000,154.600000,154.600000,811,11555
20000330,154.000000,155.200000,154.000000,154.400000,1076,11515
20000331,154.800000,155.000000,153.900000,154.100000,1021,11548
20000403,154.250000,156.200000,154.150000,155.600000,1290,11665
20000404,155.050000,155.600000,154.200000,154.500000,1643,11827
20000405,154.300000,154.600000,153.300000,153.600000,1902,11778
20000406,153.150000,153.600000,153.000000,153.350000,1842,11785
20000407,153.300000,154.100000,153.300000,153.800000,914,11826
20000410,153.600000,155.700000,153.600000,155.000000,1528,11496
20000411,154.400000,154.650000,154.050000,154.650000,1154,10796
20000412,155.000000,156.800000,154.800000,156.650000,4701,9433
20000413,156.700000,157.050000,155.600000,156.800000,1515,9086
20000414,156.850000,157.050000,154.300000,154.800000,2454,8664
20000417,154.550000,157.100000,154.300000,157.100000,2612,8057
20000418,157.100000,157.600000,155.900000,156.900000,2229,7168
20000419,156.850000,157.300000,155.900000,156.350000,1308,6759
20000420,156.200000,156.450000,155.450000,155.650000,2442,10137
20000424,155.400000,155.900000,155.150000,155.150000,876,10210
20000425,155.050000,155.350000,153.450000,153.900000,5069,11680
20000426,153.800000,154.400000,153.700000,154.400000,1639,12327
20000427,154.300000,154.400000,152.650000,152.650000,2735,13120
20000428,152.500000,152.850000,151.900000,152.400000,2740,13833
20000501,152.850000,156.350000,152.750000,156.150000,4215,13273
20000502,156.000000,157.100000,155.550000,157.050000,3141,13391
20000503,157.300000,157.900000,153.850000,154.000000,4595,12721
20000504,154.050000,155.050000,153.550000,153.650000,2476,12319
20000505,154.050000,155.350000,153.950000,154.300000,700,12269
20000508,154.550000,154.650000,153.700000,153.700000,658,12155
20000509,153.800000,156.050000,153.800000,155.900000,1364,12242
20000510,155.700000,156.450000,155.250000,156.400000,1051,12229
20000511,156.450000,156.500000,155.450000,156.150000,705,12223
20000512,155.600000,155.650000,154.750000,154.800000,618,12021
20000515,154.350000,155.450000,153.900000,155.200000,708,11874
20000516,155.150000,156.050000,155.050000,155.750000,328,11932
20000517,155.900000,155.950000,154.250000,154.800000,819,11654
20000518,154.800000,155.350000,154.250000,154.300000,447,11691
20000519,153.950000,154.250000,153.150000,153.200000,2068,11998
20000522,153.400000,154.850000,153.400000,153.800000,1074,11963
20000523,153.800000,154.050000,153.200000,153.600000,813,12281
20000524,154.150000,156.650000,154.050000,155.900000,6450,12526
20000525,155.550000,156.050000,153.900000,154.600000,3463,11762
20000526,154.250000,155.050000,154.200000,154.500000,446,11601
20000530,155.000000,155.350000,154.750000,154.850000,696,11651
20000531,154.650000,155.450000,153.750000,154.000000,1852,11536
20000601,153.650000,154.350000,153.450000,153.750000,741,11485
20000602,153.600000,155.150000,153.550000,154.650000,882,11400
20000605,154.550000,155.750000,154.550000,154.550000,1246,10930
20000606,154.750000,154.950000,154.050000,154.750000,958,10896
20000607,154.600000,156.550000,154.600000,155.800000,3597,10563
20000608,155.850000,155.950000,155.400000,155.500000,882,10146
20000609,155.000000,155.350000,154.700000,155.000000,1164,9592
20000612,154.800000,155.250000,154.650000,154.700000,983,8859
20000613,154.850000,155.850000,154.850000,155.050000,1229,8366
20000614,155.000000,155.600000,154.850000,155.550000,738,8024
20000615,155.400000,156.100000,155.250000,155.950000,783,7562
20000616,156.350000,157.650000,156.250000,157.350000,2426,7050
20000619,159.050000,160.700000,158.650000,160.050000,5418,13970
20000620,160.950000,161.250000,159.500000,160.450000,4319,15867
20000621,160.450000,160.550000,159.550000,160.450000,3097,17289
20000622,160.550000,160.750000,159.950000,160.100000,2663,18716
20000623,159.850000,160.000000,157.950000,158.400000,2485,18605
20000626,158.800000,159.350000,158.450000,159.250000,1080,18953
20000627,159.750000,161.350000,159.250000,160.850000,2769,19708
20000628,160.850000,161.150000,155.900000,156.800000,6639,18120
20000629,157.050000,158.350000,156.800000,157.750000,2467,18299
20000630,157.250000,158.200000,157.050000,157.150000,1376,18536
20000705,156.550000,157.150000,154.150000,154.350000,4175,16528
20000706,153.250000,154.300000,153.150000,153.750000,3046,16316
20000707,154.050000,154.850000,154.000000,154.800000,870,16158
20000710,154.200000,154.750000,153.900000,153.900000,1197,15594
20000711,153.800000,154.150000,153.600000,153.750000,738,15428
20000712,153.600000,153.750000,153.350000,153.750000,102,15168
20000713,153.300000,154.350000,153.300000,153.400000,798,15184
20000714,153.250000,153.300000,150.850000,150.950000,5287,14198
20000717,150.600000,150.850000,149.600000,149.900000,3350,14231
20000718,149.750000,151.850000,149.650000,151.550000,1399,14355
20000719,151.250000,152.100000,150.950000,152.050000,1104,14345
