20000104,440.800000,440.800000,430.300000,437.000000,1798,9623
20000105,430.800000,430.800000,421.300000,425.200000,2902,9709
20000106,418.800000,421.200000,411.400000,417.300000,5188,9828
20000107,417.300000,422.800000,417.300000,419.300000,819,8956
20000110,419.300000,424.100000,418.300000,421.800000,469,8877
20000111,420.800000,423.800000,418.800000,421.300000,467,8649
20000112,420.800000,426.200000,419.800000,425.700000,827,8538
20000113,425.300000,429.800000,424.300000,428.200000,649,8532
20000114,433.100000,435.300000,430.300000,433.700000,674,8592
20000118,430.300000,439.300000,430.300000,439.000000,2115,9284
20000119,441.300000,452.300000,441.300000,451.500000,2923,10185
20000120,451.300000,451.500000,441.300000,446.800000,1749,10057
20000121,444.300000,453.800000,443.400000,450.300000,1223,10176
20000124,454.300000,461.300000,454.300000,459.300000,1700,10704
20000125,463.800000,467.300000,461.300000,465.200000,1190,10712
20000126,458.300000,460.300000,454.500000,455.800000,1286,10676
20000127,459.300000,469.300000,458.800000,468.900000,1772,10735
20000128,479.300000,481.800000,468.300000,477.100000,1858,10871
20000131,478.300000,480.800000,477.800000,478.300000,515,10668
20000201,478.300000,478.800000,474.800000,476.200000,613,10469
20000202,482.800000,491.300000,482.800000,489.500000,1648,10618
20000203,497.300000,498.300000,491.800000,498.100000,952,10639
20000204,500.300000,503.800000,496.300000,502.800000,1419,10467
20000207,512.300000,513.300000,492.800000,497.600000,1269,10550
20000208,507.300000,525.300000,502.300000,521.800000,1716,10367
20000209,538.300000,555.300000,533.800000,552.900000,2376,10295
20000210,534.500000,542.800000,528.300000,541.200000,1708,10231
20000211,546.300000,551.300000,538.300000,549.700000,1461,10058
20000214,539.700000,543.300000,537.300000,540.500000,1679,10403
20000215,539.300000,560.800000,535.300000,551.200000,1667,10406
20000216,554.500000,568.200000,552.300000,565.700000,1438,10489
20000217,571.300000,578.300000,539.500000,552.700000,2043,10653
20000218,533.300000,538.300000,512.700000,526.500000,2169,9709
20000222,513.300000,541.300000,506.300000,532.600000,1362,9859
20000223,513.300000,521.300000,493.400000,495.200000,1562,9207
20000224,488.300000,499.300000,483.300000,491.300000,1943,9144
20000225,488.300000,490.300000,473.400000,475.400000,1591,8978
20000228,483.300000,493.300000,481.400000,488.400000,523,8563
20000229,497.300000,503.300000,490.300000,495.000000,1031,8374
20000301,487.300000,497.300000,486.800000,490.500000,458,8247
20000302,483.300000,483.300000,468.300000,475.800000,1473,7815
20000303,476.300000,488.300000,476.300000,486.800000,704,7559
20000306,484.300000,488.300000,483.300000,487.400000,191,7470
20000307,485.300000,494.300000,480.300000,492.300000,647,7441
20000308,493.300000,496.800000,491.300000,491.500000,426,7246
20000309,489.500000,495.800000,485.300000,491.800000,470,7148
20000310,494.300000,498.300000,490.300000,494.000000,500,7184
20000313,492.400000,501.300000,490.800000,500.300000,601,7317
20000314,500.300000,507.800000,498.800000,501.400000,607,7314
20000315,499.400000,504.800000,498.500000,501.600000,507,7164
20000316,505.300000,508.300000,503.300000,505.000000,1012,7353
20000317,508.800000,511.300000,502.800000,508.100000,1019,7373
20000320,507.800000,513.200000,506.000000,510.500000,562,7329
20000321,512.300000,519.300000,511.500000,514.900000,1199,7233
20000322,517.300000,522.300000,513.300000,517.100000,1305,7135
20000323,509.300000,509.800000,500.800000,501.900000,1694,6675
20000324,498.800000,503.200000,496.800000,502.000000,559,6522
20000327,498.800000,501.300000,498.300000,498.800000,1552,5622
20000328,500.800000,506.300000,497.300000,502.600000,975,5041
20000329,501.800000,502.300000,492.500000,498.000000,3228,2765
20000330,497.300000,503.300000,495.300000,502.300000,815,7102
20000331,497.300000,520.300000,497.300000,518.200000,2874,8467
20000403,519.300000,529.300000,517.300000,520.000000,816,7614
20000404,519.800000,539.000000,519.800000,538.200000,1342,8950
20000405,536.300000,539.800000,531.300000,532.700000,821,9206
20000406,528.400000,529.300000,519.300000,522.800000,765,9041
20000407,520.300000,522.800000,490.300000,493.200000,3541,8236
20000410,497.800000,504.300000,496.300000,503.900000,824,7757
20000411,503.300000,507.800000,502.300000,505.400000,450,7815
20000412,506.800000,510.000000,502.800000,507.600000,258,7856
20000413,511.800000,514.300000,507.900000,511.100000,726,7989
20000414,512.300000,521.300000,510.800000,517.900000,1413,8266
20000417,518.800000,519.300000,502.800000,505.400000,1047,8052
20000418,505.800000,512.300000,502.400000,508.600000,733,8243
20000419,500.800000,503.300000,492.800000,502.100000,1384,7976
20000420,492.300000,499.300000,486.500000,493.100000,1706,7839
20000424,490.300000,491.300000,470.300000,470.600000,2947,7150
20000425,472.500000,483.100000,471.400000,473.300000,1382,7300
20000426,470.300000,474.300000,463.400000,468.400000,1875,6994
20000427,475.300000,493.800000,474.300000,492.400000,1714,7003
20000428,528.300000,533.100000,507.300000,529.000000,2498,7301
20000501,526.300000,540.100000,516.300000,528.600000,1461,7487
20000502,519.300000,524.300000,511.400000,513.500000,887,7462
20000503,510.300000,511.300000,496.300000,502.200000,945,7572
20000504,502.800000,514.300000,502.800000,510.500000,631,7528
20000505,514.300000,514.300000,503.300000,503.700000,385,7595
20000508,499.800000,512.300000,498.500000,505.300000,489,7512
20000509,508.300000,514.300000,505.800000,509.700000,379,7609
20000510,511.300000,518.300000,511.300000,516.300000,368,7610
20000511,516.300000,520.300000,512.300000,516.300000,572,7539
20000512,518.300000,519.900000,510.400000,515.100000,430,7478
20000515,515.300000,515.300000,505.300000,509.300000,744,7535
20000516,508.300000,514.300000,505.800000,513.800000,313,7681
20000517,514.300000,519.800000,510.300000,517.200000,314,7547
20000518,518.600000,537.300000,518.600000,536.100000,1542,7902
20000519,538.300000,556.300000,535.300000,554.700000,2317,8483
20000522,554.300000,563.300000,548.300000,561.000000,1325,8825
20000523,555.300000,576.300000,550.300000,571.800000,2186,9319
20000524,579.300000,585.300000,574.300000,579.100000,1759,9611
20000525,572.900000,575.300000,565.300000,565.700000,1856,9950
20000526,565.300000,570.100000,555.900000,569.700000,746,9907
20000530,570.300000,580.100000,568.500000,576.200000,675,10078
20000531,568.800000,575.300000,566.800000,569.700000,1251,10101
20000601,568.300000,575.300000,565.800000,569.700000,836,10026
20000602,581.300000,584.300000,573.800000,582.600000,927,10078
20000605,590.100000,592.300000,581.500000,588.600000,1041,10113
20000606,586.300000,588.300000,579.300000,581.700000,929,9956
20000607,584.300000,585.300000,563.800000,564.600000,2696,8634
20000608,566.300000,575.100000,561.300000,570.200000,1279,8834
20000609,568.300000,576.300000,566.300000,568.100000,505,8778
20000612,566.800000,577.800000,564.200000,574.300000,719,8803
20000613,579.300000,580.200000,569.300000,571.400000,546,8728
20000614,559.300000,567.300000,555.300000,560.300000,1591,8304
20000615,558.800000,566.300000,558.800000,559.600000,435,8196
20000616,565.300000,567.300000,563.300000,564.400000,568,7919
20000619,570.300000,579.300000,569.300000,578.800000,922,7990
20000620,588.300000,596.300000,586.800000,592.600000,1649,8101
20000621,592.800000,595.200000,578.300000,586.400000,1534,7813
20000622,596.300000,598.300000,590.400000,592.400000,1368,7339
20000623,581.400000,587.300000,576.400000,581.400000,3030,6339
20000626,590.300000,599.300000,590.300000,595.700000,1103,5555
20000627,595.300000,596.800000,572.400000,586.800000,3812,3483
20000628,596.300000,605.200000,595.400000,603.100000,3022,3029
20000629,597.800000,599.800000,592.800000,598.000000,1163,8431
20000630,589.300000,591.800000,581.800000,586.300000,1404,8554
20000705,567.800000,567.800000,555.000000,562.200000,2415,8047
20000706,567.800000,571.300000,563.800000,569.800000,854,8090
20000707,571.800000,579.600000,568.900000,575.600000,618,8238
20000710,577.800000,583.300000,577.800000,582.500000,433,8256
20000711,582.800000,584.800000,577.300000,581.800000,295,8272
20000712,579.300000,593.600000,579.300000,584.600000,850,8239
20000713,587.800000,594.300000,584.600000,589.500000,910,8153
20000714,591.800000,603.600000,591.800000,602.500000,906,8547
20000717,608.800000,618.300000,605.800000,617.300000,989,8753
20000718,614.800000,616.800000,606.800000,613.700000,683,9074
20000719,609.000000,613.800000,604.300000,612.500000,799,9177
20000720,611.200000,627.400000,611.200000,623.400000,1013,9312
20000721,624.300000,627.800000,617.800000,622.000000,680,9487
20000724,620.800000,623.600000,616.600000,617.700000,423,9550
20000725,612.400000,615.800000,601.800000,609.400000,770,9437
20000726,609.800000,610.800000,605.800000,608.200000,588,9559
20000727,606.900000,608.800000,599.900000,607.600000,790,9395
20000728,601.800000,610.800000,601.800000,609.500000,344,9434
20000731,613.800000,627.800000,613.800000,623.400000,708,9454
20000801,630.800000,636.800000,628.800000,635.700000,872,9617
20000802,651.800000,653.800000,643.800000,648.000000,1019,9801
20000803,629.800000,633.800000,604.800000,607.300000,2206,9045
20000804,613.800000,621.800000,606.800000,616.600000,813,9025
20000807,609.800000,610.600000,602.800000,608.000000,587,8935
20000808,609.800000,621.800000,609.800000,621.400000,629,8909
20000809,619.800000,627.800000,614.900000,616.100000,484,8923
20000810,616.800000,626.300000,615.100000,625.600000,593,8859
20000811,609.300000,614.700000,604.800000,610.200000,667,8780
20000814,610.200000,617.800000,606.300000,607.800000,494,8838
20000815,609.800000,616.800000,609.800000,616.000000,394,8828
20000816,616.000000,619.700000,611.800000,615.800000,373,8841
20000817,614.800000,614.800000,608.000000,610.400000,334,8728
20000818,608.800000,611.800000,606.900000,608.600000,250,8669
20000821,607.800000,616.800000,607.800000,615.400000,300,8716
20000822,617.800000,620.700000,612.800000,615.100000,301,8784
20000823,614.600000,619.600000,609.000000,615.200000,288,8774
20000824,613.800000,620.700000,613.800000,617.700000,585,8892
20000825,617.800000,625.800000,616.800000,624.500000,625,8975
20000828,623.800000,630.800000,621.800000,630.400000,482,9133
20000829,628.800000,640.700000,628.800000,637.700000,457,9095
20000830,638.800000,645.800000,633.900000,635.200000,842,9110
20000831,632.800000,635.800000,628.300000,630.500000,358,9081
20000901,631.800000,641.800000,631.800000,639.100000,716,8972
20000905,645.800000,648.300000,639.300000,645.100000,1161,8391
20000906,646.800000,655.800000,646.800000,654.900000,865,8625
20000907,655.300000,657.800000,649.300000,650.300000,596,8451
20000908,653.800000,656.800000,650.800000,655.900000,535,8372
20000911,649.800000,653.800000,649.300000,650.700000,431,8066
20000912,649.800000,654.800000,648.800000,650.000000,1017,7446
20000913,645.000000,646.800000,635.800000,639.800000,1053,7459
20000914,630.800000,632.800000,625.300000,629.600000,1384,6846
20000915,629.600000,637.800000,629.600000,635.800000,1370,5978
20000918,634.800000,641.800000,631.800000,636.600000,1001,5327
20000919,638.800000,638.800000,634.800000,635.500000,1322,4522
20000920,635.500000,638.800000,630.900000,632.600000,994,4286
20000921,628.800000,630.800000,626.300000,629.000000,1467,3560
20000922,632.800000,632.800000,627.800000,628.300000,1125,2741
20000925,627.300000,627.800000,621.300000,624.400000,1078,2607
20000926,621.800000,622.800000,611.300000,611.800000,2005,1665
20000927,611.800000,614.800000,603.800000,613.500000,1734,1238
20000928,621.800000,623.800000,616.300000,622.500000,1636,7927
20000929,621.800000,627.800000,617.800000,622.600000,575,8070
