20000103,0.663800,0.666700,0.663000,0.664600,9368,50916
20000104,0.664100,0.664500,0.660600,0.661400,12225,54650
20000105,0.661300,0.663200,0.659500,0.663100,7883,56164
20000106,0.663000,0.663200,0.657500,0.657900,13243,57157
20000107,0.657900,0.659600,0.656500,0.659400,10144,54440
20000110,0.659400,0.660700,0.658400,0.659800,5061,54458
20000111,0.659700,0.660100,0.658000,0.659400,4056,54652
20000112,0.658700,0.661500,0.658500,0.660500,7615,56368
20000113,0.660500,0.662900,0.659700,0.662200,4819,57034
20000114,0.661800,0.664500,0.661000,0.661400,8868,55744
20000118,0.661700,0.663400,0.661100,0.661800,3343,56019
20000119,0.662100,0.662600,0.660200,0.660900,6772,55531
20000120,0.661200,0.665300,0.660800,0.663600,12320,59913
20000121,0.663700,0.668100,0.662500,0.667400,13267,65027
20000124,0.666800,0.667500,0.665100,0.665500,9051,65509
20000125,0.665300,0.668500,0.664800,0.668200,9670,65666
20000126,0.668000,0.668600,0.665700,0.667700,9546,67070
20000127,0.667600,0.670700,0.666700,0.670300,7308,66003
20000128,0.669500,0.669900,0.661000,0.664600,17538,63567
20000131,0.664200,0.664500,0.660700,0.662900,8482,60062
20000201,0.663700,0.664400,0.659500,0.663300,10027,57525
20000202,0.663900,0.667700,0.659500,0.667400,8208,58097
20000203,0.666500,0.668900,0.665000,0.666400,7846,58016
20000204,0.666900,0.666900,0.662800,0.665800,5160,57522
20000207,0.666300,0.667800,0.662900,0.663300,7777,58361
20000208,0.663600,0.664400,0.661100,0.662900,6551,57474
20000209,0.663400,0.665900,0.662900,0.664500,5118,56847
20000210,0.664400,0.664600,0.659800,0.662600,6674,56335
20000211,0.662500,0.663600,0.660100,0.661200,7834,56604
20000214,0.661700,0.662000,0.657900,0.658100,11704,56246
20000215,0.658000,0.659200,0.657000,0.658400,10685,53085
20000216,0.658300,0.661900,0.657400,0.659500,10571,52930
20000217,0.659500,0.661000,0.659500,0.660600,3130,52393
20000218,0.660900,0.662700,0.659500,0.661600,3285,52365
20000222,0.661100,0.661700,0.654800,0.655100,19708,51314
20000223,0.656000,0.656300,0.653500,0.655800,10306,48909
20000224,0.656300,0.659500,0.655000,0.659100,8892,48796
20000225,0.658800,0.662300,0.658600,0.661700,8786,46510
20000228,0.661800,0.662600,0.658100,0.661300,10271,46951
20000229,0.660900,0.662300,0.659300,0.661100,5485,46697
20000301,0.661100,0.664600,0.659800,0.662200,7451,45712
20000302,0.662200,0.662800,0.657000,0.658200,12534,45789
20000303,0.658200,0.661400,0.657500,0.659700,9869,43869
20000306,0.660800,0.661700,0.657800,0.660000,9635,36583
20000307,0.659700,0.660600,0.658800,0.659300,8247,31505
20000308,0.659200,0.659200,0.655600,0.657900,12927,27543
20000309,0.658300,0.659000,0.657000,0.657300,7498,30882
20000310,0.657600,0.659700,0.656500,0.657100,9977,36122
20000313,0.657600,0.657700,0.655000,0.655600,8907,39597
20000314,0.655400,0.656500,0.653600,0.654000,9281,42114
20000315,0.653900,0.654900,0.651400,0.652600,8910,42284
20000316,0.653100,0.653500,0.649200,0.649300,14082,47293
20000317,0.648900,0.651100,0.648100,0.650800,6922,45561
20000320,0.651200,0.652400,0.651000,0.651400,3553,46424
20000321,0.651900,0.653800,0.650300,0.652300,9699,48877
20000322,0.652300,0.653000,0.650400,0.651700,5738,50271
20000323,0.651600,0.652400,0.648200,0.652300,16839,55896
20000324,0.651200,0.654800,0.651200,0.654500,6533,55748
20000327,0.655400,0.657600,0.654500,0.655900,10095,51353
20000328,0.656700,0.660000,0.656400,0.659600,19147,47152
20000329,0.659200,0.660100,0.656800,0.657500,8988,46476
20000330,0.657400,0.659000,0.656200,0.658800,6229,43523
20000331,0.658200,0.661200,0.657400,0.661000,9747,44230
20000403,0.661000,0.661600,0.658400,0.660400,8408,45011
20000404,0.660300,0.662100,0.658700,0.659300,5118,44836
20000405,0.659500,0.661100,0.657400,0.660800,7892,44193
20000406,0.660900,0.661400,0.658900,0.659900,5169,44578
20000407,0.659400,0.659600,0.656400,0.657500,8779,43500
20000410,0.657400,0.657600,0.655100,0.655200,6136,42198
20000411,0.654900,0.655600,0.653600,0.654400,6324,42270
20000412,0.654300,0.655200,0.653000,0.654800,5661,43791
20000413,0.654400,0.655600,0.649700,0.650100,13965,48100
20000414,0.650500,0.651400,0.647400,0.648000,13552,51458
20000417,0.648900,0.648900,0.642400,0.643600,14292,57177
20000418,0.643900,0.646300,0.642100,0.645400,9429,58064
20000419,0.645400,0.650100,0.645400,0.649700,7837,56885
20000420,0.649400,0.650500,0.648000,0.649300,5671,58158
20000424,0.649500,0.649700,0.647500,0.647800,4037,59265
