20020617,21.745000,21.750000,21.745000,21.745000,0,125
20020618,21.685000,21.690000,21.685000,21.685000,455,226
20020619,21.685000,21.690000,21.685000,21.685000,699,175
20020620,21.575000,21.580000,21.575000,21.575000,517,178
20020621,21.605000,21.605000,21.520000,21.595000,283,214
20020624,21.680000,21.825000,21.680000,21.780000,821,296
20020625,21.880000,21.895000,21.790000,21.795000,739,295
20020626,21.760000,21.760000,21.595000,21.655000,445,299
20020627,21.615000,21.615000,21.515000,21.535000,615,299
20020628,21.545000,21.570000,21.525000,21.545000,327,168
20020701,21.575000,21.585000,21.490000,21.490000,610,239
20020702,21.455000,21.490000,21.425000,21.445000,698,187
20020703,21.445000,21.465000,21.430000,21.440000,246,196
20020708,21.360000,21.360000,21.220000,21.240000,985,252
20020709,21.280000,21.305000,21.235000,21.290000,1050,245
20020710,21.330000,21.380000,21.145000,21.165000,1846,297
20020711,21.140000,21.170000,21.075000,21.130000,1171,308
20020712,21.190000,21.200000,21.075000,21.085000,621,433
20020715,21.100000,21.160000,21.065000,21.085000,641,264
20020716,21.165000,21.220000,21.135000,21.165000,860,177
20020717,21.190000,21.245000,21.085000,21.140000,1023,227
20020718,21.130000,21.270000,21.090000,21.245000,770,231
20020719,21.295000,21.295000,21.130000,21.235000,557,278
20020722,21.290000,21.300000,21.170000,21.245000,612,307
20020723,21.240000,21.265000,21.180000,21.190000,337,200
20020724,21.195000,21.350000,21.120000,21.340000,0,176
20020725,21.445000,21.445000,21.175000,21.200000,612,134
20020726,21.185000,21.240000,21.170000,21.235000,425,124
20020729,21.310000,21.455000,21.275000,21.275000,509,60
20020730,21.250000,21.300000,21.225000,21.260000,744,159
20020731,21.325000,21.410000,21.305000,21.325000,883,150
20020801,21.380000,21.380000,21.195000,21.210000,523,155
20020802,21.210000,21.270000,21.200000,21.230000,746,238
20020805,21.125000,21.300000,21.040000,21.050000,570,218
20020806,21.090000,21.115000,21.065000,21.085000,675,225
20020807,21.070000,21.080000,21.000000,21.030000,648,162
20020808,21.055000,21.170000,21.045000,21.115000,626,207
20020809,21.135000,21.170000,21.120000,21.130000,428,248
20020812,21.210000,21.340000,21.200000,21.335000,754,285
