20000103,119.675000,119.775000,118.800000,119.175000,1979,8277
20000104,119.025000,119.075000,118.675000,118.975000,1171,8323
20000105,118.825000,119.125000,118.675000,118.975000,1772,9285
20000106,118.825000,119.725000,118.825000,119.650000,1740,9504
20000107,119.875000,120.525000,119.825000,120.150000,1706,9589
20000110,120.425000,120.425000,119.975000,120.125000,727,9696
20000111,120.075000,120.225000,119.750000,119.925000,1333,9821
20000112,119.575000,119.675000,119.075000,119.250000,2088,10267
20000113,119.250000,119.375000,118.475000,118.825000,2048,10023
20000114,119.075000,119.375000,118.825000,119.325000,1080,10387
20000118,119.475000,119.725000,118.975000,119.250000,1790,10997
20000119,119.175000,119.250000,118.025000,118.225000,2279,10996
20000120,118.175000,118.175000,117.625000,117.950000,1688,10805
20000121,117.825000,118.350000,117.825000,118.125000,1062,10585
20000124,118.175000,118.375000,117.725000,118.000000,966,10625
20000125,118.225000,118.625000,117.925000,118.500000,1578,10829
20000126,118.725000,119.025000,118.300000,118.925000,1405,10906
20000127,118.900000,119.075000,117.825000,118.025000,1509,10898
20000128,117.775000,118.175000,117.275000,118.050000,1804,10688
20000131,118.325000,118.675000,117.425000,118.625000,1481,10729
20000201,118.575000,119.225000,118.575000,118.875000,1755,10665
20000202,118.525000,118.775000,117.825000,118.050000,1786,10659
20000203,118.025000,118.550000,117.925000,118.500000,1377,10530
20000204,118.575000,118.725000,117.975000,118.125000,1056,10641
20000207,118.275000,118.575000,117.825000,118.100000,1407,10608
20000208,118.025000,118.175000,117.425000,117.525000,1888,10218
20000209,117.125000,117.625000,116.675000,116.725000,2123,9702
20000210,116.675000,116.975000,116.400000,116.550000,1810,9647
20000211,116.525000,117.225000,116.425000,116.800000,1062,9405
20000214,116.625000,116.775000,116.275000,116.500000,1108,9140
20000215,116.675000,116.925000,116.075000,116.150000,1629,8492
20000216,116.025000,116.375000,115.950000,116.300000,1122,7989
20000217,116.425000,116.975000,116.325000,116.750000,1045,7801
20000218,116.875000,116.925000,116.300000,116.375000,467,7673
20000222,115.825000,116.025000,115.325000,115.575000,1608,7168
20000223,115.575000,116.225000,115.425000,115.875000,868,6961
20000224,116.100000,116.250000,115.525000,116.200000,594,6845
20000225,116.275000,116.925000,116.275000,116.550000,845,6638
20000228,116.575000,117.175000,116.425000,116.750000,437,6567
20000229,116.875000,116.925000,116.325000,116.350000,511,6361
20000301,116.350000,117.125000,116.300000,117.075000,731,6183
20000302,117.525000,117.725000,117.425000,117.500000,726,6041
20000303,117.575000,117.825000,117.475000,117.650000,479,5913
20000306,117.675000,117.775000,117.375000,117.525000,381,5835
20000307,117.600000,117.625000,117.000000,117.225000,730,7118
20000308,117.300000,117.425000,116.850000,117.000000,755,7099
20000309,116.950000,117.350000,116.550000,116.950000,1407,7335
20000310,117.000000,117.200000,116.950000,117.025000,316,7375
20000313,117.050000,117.100000,116.300000,116.500000,629,7487
20000314,116.450000,116.625000,115.650000,115.750000,1566,7485
20000315,115.750000,116.250000,115.750000,115.925000,739,7538
20000316,116.050000,116.075000,115.325000,115.475000,859,7565
20000317,115.350000,115.575000,115.025000,115.200000,1275,7656
20000320,115.900000,116.150000,115.650000,115.650000,708,7617
20000321,115.900000,116.050000,115.700000,115.825000,421,7587
20000322,116.050000,116.600000,116.050000,116.375000,1118,7693
20000323,116.600000,116.750000,116.450000,116.525000,834,7657
20000324,116.550000,117.000000,116.350000,116.625000,801,7695
20000327,116.850000,117.100000,116.600000,116.825000,956,8054
20000328,117.000000,117.200000,116.950000,117.025000,842,8178
20000329,117.050000,117.050000,116.000000,116.100000,1406,8278
20000330,116.250000,116.350000,115.850000,116.150000,936,8461
20000331,116.250000,116.425000,116.150000,116.175000,331,8476
20000403,116.150000,116.200000,115.800000,116.150000,527,8518
20000404,116.150000,116.150000,115.050000,115.425000,1353,8576
20000405,115.250000,116.150000,115.250000,116.000000,858,8452
20000406,116.250000,116.500000,115.950000,116.050000,790,8497
20000407,116.050000,116.500000,116.000000,116.250000,669,8551
20000410,116.550000,116.900000,116.500000,116.750000,1127,8545
20000411,116.800000,117.100000,116.800000,117.000000,1086,8663
20000412,116.950000,117.025000,116.600000,116.775000,1038,8685
20000413,116.900000,117.150000,116.750000,116.875000,716,8738
20000414,116.650000,117.000000,116.450000,116.850000,1066,8569
20000417,116.700000,116.800000,116.400000,116.525000,577,8485
20000418,116.600000,116.900000,116.450000,116.725000,476,8442
20000419,116.850000,116.950000,116.500000,116.550000,644,8307
