20000103,0.392200,0.396900,0.392200,0.396900,6933,25344
20000104,0.396900,0.396900,0.390500,0.390900,6339,25677
20000105,0.390300,0.395100,0.389700,0.393200,2570,27141
20000106,0.394100,0.394100,0.388900,0.390500,2269,27670
20000107,0.389800,0.391300,0.388100,0.390900,1038,27382
20000110,0.390700,0.392600,0.389600,0.391800,2060,29075
20000111,0.391900,0.394300,0.388800,0.393600,2161,30268
20000112,0.393400,0.394800,0.391500,0.393600,1033,30682
20000113,0.393900,0.404100,0.393900,0.403700,11861,39894
20000114,0.402500,0.403800,0.400500,0.402100,2012,39831
20000118,0.398600,0.401000,0.397800,0.400400,1387,40477
20000119,0.400900,0.401600,0.397800,0.398700,795,40443
20000120,0.398800,0.403100,0.396900,0.400900,1613,41102
20000121,0.398700,0.401000,0.397000,0.398600,1690,40486
20000124,0.394200,0.394400,0.387300,0.389000,5612,38935
20000125,0.389300,0.391800,0.388600,0.390100,1757,38331
20000126,0.390900,0.391800,0.385100,0.386700,4306,36983
20000127,0.386700,0.391000,0.386700,0.389500,1628,36872
20000128,0.389500,0.390600,0.357300,0.366400,22246,33583
20000131,0.373000,0.374700,0.368300,0.370000,11229,32159
20000201,0.371900,0.373300,0.364400,0.366500,6486,33232
20000202,0.366900,0.376200,0.366800,0.372900,4069,32433
20000203,0.373800,0.375300,0.365800,0.371600,2082,32316
20000204,0.371700,0.373700,0.363000,0.371700,2843,31762
20000207,0.373800,0.378200,0.367700,0.369100,1524,31769
20000208,0.368300,0.371600,0.367300,0.368100,1124,31881
20000209,0.367300,0.372400,0.366000,0.369800,679,31865
20000210,0.370100,0.371200,0.363100,0.365800,3547,32005
20000211,0.366200,0.368000,0.360700,0.367300,1559,31830
20000214,0.366200,0.368600,0.361500,0.362200,1970,31961
20000215,0.362500,0.366300,0.359300,0.363900,1914,31641
20000216,0.364300,0.367800,0.363400,0.367000,827,31495
20000217,0.366400,0.370200,0.364600,0.367600,1454,31734
20000218,0.367000,0.368800,0.363300,0.363400,1191,31514
20000222,0.363500,0.363900,0.359400,0.359700,2470,31492
20000223,0.359300,0.359400,0.353400,0.355700,2900,31804
20000224,0.354900,0.357400,0.348300,0.350700,2427,32165
20000225,0.349800,0.356300,0.349500,0.350500,1610,32347
20000228,0.351200,0.352200,0.345600,0.348400,2528,32328
20000229,0.348700,0.353700,0.347800,0.353700,1292,32266
20000301,0.353700,0.353800,0.337800,0.339200,1733,32205
20000302,0.341100,0.346300,0.337600,0.342300,2365,31379
20000303,0.341800,0.345200,0.340100,0.343700,3904,27555
20000306,0.342800,0.343300,0.336200,0.336900,9474,22378
20000307,0.337300,0.340000,0.331000,0.338400,3265,20958
20000308,0.340000,0.344900,0.339600,0.344400,4775,17978
20000309,0.343200,0.351200,0.343200,0.350000,5491,20328
20000310,0.350300,0.350700,0.347400,0.349600,1457,20571
20000313,0.347800,0.352600,0.346500,0.350800,1313,20616
20000314,0.350600,0.354100,0.347200,0.350700,1725,20532
20000315,0.349700,0.351000,0.346300,0.347900,695,20521
20000316,0.347900,0.350100,0.343200,0.346500,866,20856
20000317,0.346500,0.347400,0.340200,0.341000,1096,20877
20000320,0.341800,0.343200,0.339700,0.342600,913,21311
20000321,0.342500,0.346000,0.342400,0.345000,946,21196
20000322,0.345300,0.346700,0.339400,0.339500,1660,22154
20000323,0.340000,0.341700,0.336300,0.340400,1748,22240
20000324,0.340700,0.343600,0.339900,0.343000,857,22422
20000327,0.345900,0.349500,0.345000,0.345900,2159,21842
20000328,0.347000,0.350700,0.347000,0.349700,2562,22260
20000329,0.349500,0.350800,0.342400,0.346100,2235,23155
20000330,0.346100,0.348000,0.343900,0.347400,992,22925
20000331,0.347400,0.348000,0.336800,0.342400,2605,22874
20000403,0.341600,0.343000,0.340800,0.341800,1388,22784
20000404,0.342800,0.344900,0.333300,0.340100,3881,22231
20000405,0.340100,0.342200,0.337000,0.340500,1596,21742
20000406,0.340500,0.340700,0.334400,0.337300,2151,21937
20000407,0.336400,0.337800,0.330700,0.333500,1807,21997
20000410,0.333300,0.334700,0.331100,0.332900,1215,22436
